Institution Name,SCORE_AR,SCORE_ER,SCORE_FS,SCORE_CPF,SCORE_IF,SCORE_IS,SCORE_IRN,SCORE_EO,SCORE_ST
al-azhar university,18.466666666666697,17.96666666666715,11.866666666666674,1.5333333333333314,1.9333333333333371,12.466666666666697,61.600000000000364,41.766666666666424,0.8000000000000114
al-balqa applied university,13.199999999999818,18.829999999999927,6.009999999999991,7.080000000000382,20.659999999999854,6.160000000000082,60.69999999999709,0.0,77.69999999999709
al-farabi kazakh national university,64.70121359223322,95.2783980582517,99.22888349514564,1.8747572815533715,62.896116504854035,76.25048543689445,100.0,100.0,100.0
al-imam mohamed ibn saud islamic university,,,,,,,,,
al-quds university,18.700000000000728,32.29999999999927,32.79999999999927,5.0,93.90000000000146,100.0,0.0,0.0,100.0
albert-ludwigs-universitaet freiburg,36.933333333333394,32.766666666666424,6.266666666668243,47.400000000000546,67.99999999999999,22.399999999999636,94.59999999999991,52.100000000000364,100.0
alexandria university,,,,,,,98.11999999999898,52.36999999999898,100.0
alexandru ioan cuza university,,,,,,,66.56999999999971,30.93000000000029,88.94999999999709
alfaisal university,10.440000000000055,7.389999999999873,28.020000000000095,25.789999999999964,100.0,97.36999999999989,27.720000000000255,0.8100000000004002,55.799999999995634
aligarh muslim university,15.299999999999727,1.533333333333303,3.899999999999636,16.633333333333212,0.7333333333333201,0.5,44.66666666666697,0.0,1.4999999999990905
"aligarh muslim university (amu), aligarh",,,,,,,,,
alma mater studiorum - university of bologna,95.5,77.95000000000255,6.879999999999882,50.719999999999914,40.530000000000655,32.100000000000364,96.69999999999982,83.85999999999694,100.0
almaty technological university,7.2000000000000455,11.039999999999964,93.32000000000016,1.1299999999999955,31.73999999999978,16.199999999999818,3.5999999999999943,0.0,47.96666666666715
alpen-adria-universität klagenfurt,,,,,,,,,
altai state university,,,90.30205479452025,,,84.7657534246573,25.050000000000182,0.0,80.94999999999709
american international university-bangladesh (aiub),,,,,,,,,
american university,,,38.68131067961167,,,16.499514563106914,50.26000000000204,44.29000000000002,100.0
american university in cairo,0.0,0.0,100.0,7.100000000000023,97.70000000000005,0.0,,,
american university in dubai,,,,,,,3.5500000000000114,26.889999999999418,45.733333333333576
american university of beirut (aub),36.734223300970825,29.72014563106768,47.92839805825224,37.880339805825315,54.48932038834937,34.66067961165027,70.57000000000062,98.46000000000004,60.54999999999927
american university of central asia,,,,,,,,,
american university of ras al khaimah ( aurak ),16.0,21.899999999999636,41.80000000000018,52.19999999999982,100.0,100.0,15.099999999999994,5.0,73.69999999999709
american university of sharjah,,,20.167068273092355,26.245783132529596,100.0,100.0,64.03333333333285,0.0,57.0
american university of sharjah (aus),,,,,,,,,
american university of the middle east,35.280000000000655,42.67000000000007,33.849999999999454,11.139999999999873,100.0,39.909999999998945,89.88999999999942,0.0,86.41666666666424
amirkabir university of technology,,,,,,,78.44999999999891,0.0,46.36666666666497
amity university,,,,,,28.54041095890375,76.01000000000204,0.40000000000009095,100.0
amman arab university,,,,,,,,,
amrita university,,,,,,,,,
amrita vishwa vidyapeetham,,,30.36603773584909,,31.20377358490532,,90.41999999999825,0.0,48.21666666667079
an-najah national university,17.69000000000051,10.059999999999945,12.600000000000364,4.990000000000009,54.1200000000008,59.280000000002474,48.289999999999054,0.0,83.09999999999854
anadolu university,8.040000000000191,9.099999999999909,16.8299999999997,5.17999999999995,2.1499999999999915,5.519999999999982,30.25,28.98999999999978,39.93333333333794
ankara üniversitesi,,,,,,,87.87999999999738,93.31999999999971,94.01666666667006
anna university,,,,,,,53.63000000000011,4.3400000000001455,100.0
aoyama gakuin university,,,,,,,7.730000000000018,16.36999999999989,16.766666666668243
applied science private university - jordan,29.399999999999636,52.0,32.80000000000018,16.0,30.300000000000182,100.0,100.0,8.5,100.0
applied science university - bahrain,35.5,34.789999999999054,59.45999999999913,5.680000000000064,100.0,72.26000000000204,20.4300000000012,20.460000000000036,68.30000000000291
"arab academy for science, technology and maritime transport",10.033333333333303,18.766666666666424,54.91666666666788,3.1499999999998636,11.08333333333303,39.51666666666824,58.14999999999782,21.300000000000182,53.70000000000073
arabian gulf university,,,,,,,,,
aristotle university of thessaloniki,,,,,,,97.32999999999993,72.76000000000204,93.79999999999563
arizona state university,56.501941747572346,57.47014563106768,6.314805825242729,49.88859223301006,67.81189320388376,30.546359223300897,100.0,39.63999999999942,75.88333333333321
asfendiyarov kazakh national medical university,,,,,,,,,
ashoka university,,,,,,,,,
asia pacific university of technology and innovation (apu),18.00000000000091,24.200000000000728,75.39999999999964,1.9000000000000057,98.59999999999945,100.0,24.200000000000728,0.0,3.400000000000091
asia pacific university of technology and innovation (apu) malaysia,,,,,,,,,
asia university taiwan,10.330000000000382,3.0200000000000955,5.419999999999959,100.0,15.440000000000055,6.250000000000227,88.04000000000087,0.0,64.98333333332994
assiut university,,,,,10.128301886792542,,63.539999999999964,0.6299999999996544,97.30000000000291
aston university,14.44296116504853,8.35412621359319,9.555582524271927,40.84004854368925,95.29611650485435,40.64490291262064,92.24999999999818,27.699999999999818,100.0
aswan university,,,,,,,,,
ataturk university,10.7199999999998,3.4300000000000637,4.310000000000059,11.659999999999854,5.360000000000127,27.710000000000946,63.81999999999971,15.550000000000182,58.78333333332921
ateneo de manila university,,,,,,,27.76000000000022,67.09999999999945,100.0
athens university of economics and business,,,,,,,20.020000000000437,43.92000000000007,68.98333333333721
atma jaya catholic university indonesia,,,,,,,,,
atma jaya catholic university jakarta,9.799999999999955,11.900000000000091,8.399999999999977,1.3,7.299999999999727,1.5,27.0,24.299999999999272,0.1999999999999318
auburn university,,,,,,,59.350000000000364,30.659999999999854,33.183333333333394
auckland university of technology,,,13.065806451612957,39.03419354838752,100.0,100.0,,,
auckland university of technology (aut),19.633333333333326,5.699999999999818,12.333333333333485,26.966666666666697,100.0,99.46666666666664,36.899999999999864,18.033333333333303,75.90000000000009
auezov south kazakhstan state university (sksu),,,,,,,,,
auezov south kazakhstan university (sku),28.566666666666606,51.29999999999927,88.66666666666674,1.0,9.533333333333303,9.400000000000546,5.166666666666515,0.0,7.400000000000091
australian catholic university,,,,,,,31.74000000000001,0.0,85.79999999999563
australian national university,,,,,,,,,
australian national university (anu),86.96666666666624,43.8166666666657,0.0,95.03333333333353,100.0,100.0,,,
azerbaijan state oil and industry university,20.733333333331757,33.100000000000364,100.0,1.8333333333333712,79.81666666667297,15.5,16.616666666666788,58.54999999999927,60.700000000004366
azerbaijan state university of economics,28.19000000000051,51.95999999999913,45.32999999999993,1.6699999999999875,45.81999999999971,13.769999999999527,15.390000000000327,66.27000000000044,70.86666666666133
azerbaijan technical university,,,,,,,,,
azerbaijan university of architecture and construction,,,,,,,,,
babes-bolyai university,,,,,,,87.43000000000029,37.26000000000022,76.9333333333343
bahauddin zakariya university,10.269999999999982,8.269999999999982,4.720000000000027,39.26000000000022,,1.0,68.84999999999854,4.039999999999736,46.16666666666788
baku engineering university,,,,,,,,,
baku state university,,,,,,,31.43999999999869,90.75,78.64999999999418
banaras hindu university,,,,,,,70.1200000000008,14.849999999999909,77.70000000000437
bandung institute of technology (itb),49.502184466019344,84.86699029126248,68.91213592232998,3.713349514563106,100.0,6.0429611650486095,50.20000000000073,81.85000000000218,96.33333333333576
bangladesh university of engineering and technology,,42.072961373390626,,,,,35.48000000000138,14.050000000000182,51.4333333333343
bangor university,,,,30.65266990291275,35.77475728155332,58.433009708737245,88.05000000000291,15.209999999999809,68.66666666666788
bar-ilan university,,,,,,,51.159999999999854,39.01000000000022,44.71666666666715
bauman moscow state technical university,41.20436893203805,52.41990291262141,99.93155339805824,1.844902912621336,95.2330097087397,97.4842233009731,20.599999999999454,3.3300000000008367,77.28333333332557
baylor college of medicine,,,,,,,,,
baylor university,,,,,,,56.02000000000044,20.089999999999918,75.54999999999563
beihang university,,,,,,,,,
beihang university (former buaa),19.26000000000022,31.159999999999854,71.62999999999738,100.0,9.160000000000082,8.599999999999909,53.470000000000255,22.49999999999909,50.983333333333576
beijing foreign studies university,,,,,,,4.779999999999973,16.449999999999818,17.5
beijing institute of technology,,,46.542718446602066,100.0,7.501456310679657,8.699271844660217,86.61999999999898,24.82000000000062,83.51666666666279
beijing jiaotong university,,,,,,,39.210000000000036,13.209999999999809,54.88333333333503
beijing normal university,37.96723300970871,11.919417475728096,24.190048543689272,100.0,0.0,31.489077669903054,84.58999999999833,14.740000000000009,72.73333333333358
beijing university of chemical technology,6.469999999999914,9.059999999999945,30.859999999999673,70.42000000000053,4.599999999999909,4.099999999999909,45.94000000000051,0.7300000000000182,73.04999999999563
beijing university of chinese medicine,6.040000000000077,8.019999999999527,45.80000000000018,18.48999999999978,,13.569999999999936,5.480000000000018,4.360000000000014,14.566666666666606
beijing university of posts and telecommunications,4.800000000000068,11.699999999999818,22.140000000000327,49.340000000000146,6.159999999999968,2.9599999999999227,20.480000000000018,25.300000000000182,49.11666666666861
beijing university of technology,,,,,,,48.409999999999854,5.590000000000032,58.38333333333503
beirut arab university,,,,,92.68867924528331,61.28490566037817,41.56999999999789,44.349999999999454,76.23333333332994
belarus state university,0.0,31.03333333333333,100.0,2.1166666666666742,0.0,1.449999999999818,,,
belarusian national technical university,,,,,,,,,
belarusian national technical university (bntu),20.733333333333576,32.899999999999636,64.86666666666679,0.8333333333333286,1.6333333333333258,60.60000000000218,4.2333333333333485,0.0,
belarusian state university,37.27000000000044,55.35999999999967,88.17000000000007,1.8199999999999932,5.519999999999868,84.45999999999913,29.259999999999934,76.23999999999796,0.0
belarusian state university of informatics and radioelectronics,6.650000000000006,23.330000000000382,31.510000000002037,1.3699999999999974,2.9599999999999227,23.340000000000146,8.900000000000091,0.0,
belgorod state university,,,,,,,,,
ben gurion university of the negev,17.35870967741937,27.248387096774195,13.459354838709714,61.0851612903225,69.41032258064513,18.39677419354848,,,
ben-gurion university of the negev,14.133333333333326,19.066666666666606,8.46666666666647,49.86666666666656,60.766666666666424,9.766666666666879,44.29999999999973,20.366666666666333,0.0
benemérita universidad autónoma de puebla,,,,,,,31.360000000000582,0.5000000000002274,49.88333333333139
benha university,,,,,,,,,
beni-suef university,,,,,,,,,
bi norwegian business school,,,,,,,,,
bielefeld university,15.166666666666686,3.8000000000000114,6.133333333333212,3.8666666666665606,15.733333333333576,4.566666666666606,60.766666666666424,2.7999999999999545,0.09999999999990905
bilkent university,,,,16.11262135922334,64.66868932038832,2.192233009708616,49.85999999999876,15.410000000000764,81.75
bina nusantara university (binus),,,16.792857142856974,,38.921428571428805,,10.799999999999955,0.0,13.100000000000364
binghamton university suny,,,,,,,41.94000000000051,7.869999999999891,78.61666666667588
binus university (bina nusantara university),,,,,,,,,
"birkbeck college, university of london",14.196774193548436,3.2006451612903675,17.24258064516107,83.54774193548383,99.17096774193544,98.40451612903227,,,
"birkbeck, university of london",8.266666666666652,4.2333333333333485,19.26666666666688,38.100000000000364,97.96666666666667,100.0,48.36666666666679,10.300000000000011,0.0
birla institute of technology and science,,,,,,,,,
"birla institute of technology and science, pilani",16.366666666666333,23.09999999999991,9.766666666666652,24.200000000000273,3.3999999999999773,2.533333333333333,18.300000000000182,0.0,97.90000000000146
birmingham city university,9.799999999999955,9.139999999999873,8.210000000000008,7.6599999999994,58.460000000000036,57.460000000000946,50.91000000000167,12.180000000000064,68.43333333332703
birmingham city university (bcu),,,,,,,,,
birzeit university,,,,,,,20.440000000000055,26.269999999999982,21.71666666666715
bo?aziçi üniversitesi,,,,,,,,,
bogazici university,,,,,,,,,
bogaziçi üniversitesi,,,,0.0,,,,,
bogor agricultural university,,,,,,,,,
bond university,,,44.883009708737745,43.28956310679587,64.36529126213463,88.83422330097096,35.529999999998836,0.0,42.13333333333139
boston college,22.735436893203882,14.935922330097128,21.52694174757289,15.45218446601939,0.0,23.69271844660193,59.57999999999993,49.79999999999973,86.48333333332994
boston university,66.28155339805826,74.20339805825233,23.972087378640936,54.69247572815527,37.294417475728096,90.20825242718445,85.73000000000002,88.02999999999975,56.86666666666679
bournemouth university,,,,,,,88.2599999999984,2.769999999999982,59.86666666666497
boğaziçi university,30.76666666666688,93.33333333333576,3.5666666666667197,5.900000000000091,8.166666666666515,2.099999999999966,45.83333333333394,98.0,100.0
brac university,17.990000000000236,41.01000000000022,6.319999999999709,4.329999999999927,0.9200000000000728,1.440000000000012,41.76999999999862,0.0,54.08333333333212
brandeis university,,,62.228398058252424,7.663834951455101,28.497815533980656,72.45776699029125,35.10999999999876,3.7300000000013824,51.41666666666424
brigham young university,,,,,,,48.090000000000146,29.170000000000016,74.86666666666133
british university in egypt,10.350000000000364,14.089999999999236,44.2599999999984,5.540000000000191,1.2999999999999545,6.9099999999998545,23.340000000000146,0.0,36.46666666667079
brno university of technology,,,,,,,89.20999999999913,5.5700000000006185,100.0
brock university,8.139999999999873,8.229999999999961,5.589999999999918,12.849999999999909,4.5799999999997,31.670000000000073,29.93000000000029,5.2000000000000455,74.65000000000146
brown university,61.45752427184459,52.93398058252427,80.4871359223301,78.31553398058259,86.01189320388352,55.17888349514561,89.34000000000015,57.470000000001164,66.5
brunel university,0.0,0.0,0.0,85.03333333333376,100.0,91.29999999999995,,,
brunel university london,11.166666666666666,13.466666666666669,2.700000000000273,40.899999999999636,98.29999999999995,100.0,56.233333333333576,15.266666666666879,96.39999999999782
brunel university of london,,,,,,,,,
budapest university of technology and economics,,,,,,,46.460000000000036,43.039999999999964,67.21666666666715
ca' foscari university of venice,30.86999999999898,22.529999999999745,12.300000000000182,21.51000000000022,52.80999999999949,22.3799999999992,88.27000000000407,25.580000000000837,87.23333333333176
cairo university,,,,,,,93.10000000000036,100.0,46.13333333333321
california institute of technology (caltech),96.0434466019417,100.0,100.0,100.0,100.0,82.29902912621378,58.960000000000264,0.0,100.0
california polytechnic state university,6.589999999999918,21.890000000000327,9.379999999999995,4.789999999999964,,,49.74999999999818,8.319999999999709,95.80000000000291
california state university - los angeles,6.600000000000023,4.366666666666674,3.7,2.1666666666666856,1.066666666666606,0.0,23.300000000000182,7.166666666666686,
california state university long beach,6.7999999999999545,0.0,10.100000000000023,,,,,9.6,
"california state university, long beach",,,,,,,,,
can tho university,,,,,,,,,
canadian university dubai,34.46666666666715,18.233333333333334,40.100000000000364,3.7333333333333485,100.0,100.0,23.0,0.0,3.400000000000091
canadian university of dubai,,,,,,,,,
canterbury christ church university,,,,,40.00188679245275,94.78113207547358,29.229999999999563,0.0,38.950000000004366
cardiff university,50.50364077669903,46.552427184465955,32.53543689320395,37.56796116504853,91.10873786407728,66.1016990291264,95.51999999999998,37.399999999999636,80.76666666666642
carleton university,,,,,,,89.51000000000204,36.159999999999854,79.01666666666279
carnegie mellon university,70.25509708737854,82.54927184466021,51.37936893203869,100.0,30.007524271846705,97.68640776699038,74.19999999999982,66.5300000000002,74.46666666666715
case western reserve university,17.60606796116508,21.150485436893177,79.9747572815536,68.67305825242738,45.78131067961158,74.13470873786423,49.049999999999955,35.329999999999984,100.0
catania university,19.420000000000528,6.990000000000009,10.389999999999873,31.33000000000004,20.479999999999563,11.899999999999636,87.33999999999833,11.190000000000055,56.80000000000291
católica de córdoba,6.599999999999909,2.799999999999997,16.100000000000023,0.9666666666666686,2.466666666666697,3.9999999999999996,0.20000000000004547,1.599999999999909,1.0
central european university,30.099999999999454,,79.80000000000018,99.09999999999854,100.0,100.0,,,
central michigan university,3.8400000000000034,2.839999999999918,13.090000000000146,11.569999999999936,4.1299999999999955,32.090000000000146,32.77000000000044,12.559999999999945,85.19999999999709
central queensland university,,,,,,,,,
central queensland university (cquniversity australia),12.233333333333348,0.966666666666697,45.26666666666824,37.76666666666824,100.0,97.89999999999999,64.73333333333358,3.6666666666667425,100.0
central queensland university australia (cquniversity),,,,,,,,,
central south university,,,,,,,94.29000000000087,28.109999999999673,69.19999999999709
centralesupélec,0.0,100.0,100.0,100.0,100.0,89.84999999999998,,,
ceu universities,,,,,,,,,
ceu university,,,,,,,,,
chalmers university of technology,26.157766990291066,45.914077669902326,50.700970873786446,84.99126213592217,100.0,79.31092233009804,73.80000000000007,67.43999999999869,83.9
chandigarh university,29.549999999999272,92.0,41.79000000000087,3.310000000000059,57.32000000000153,31.340000000000146,98.76000000000204,0.0,77.9333333333343
chang gung university,,,73.56723300970884,47.836165048543705,6.585922330097105,5.2320388349514815,28.590000000001055,0.0,89.08333333333576
chang jung christian university,11.83999999999969,6.880000000000109,65.24999999999818,2.82000000000005,8.399999999999977,9.949999999999818,7.940000000000509,0.0,63.0666666666657
chaoyang university of technology,4.466666666666583,6.4,8.266666666666879,12.616666666666788,7.616666666666674,19.516666666666424,48.36666666666861,0.0,72.01666666666279
charles darwin university,,,,,,,54.22999999999956,4.449999999999989,98.0
charles sturt university,,,,,,,57.909999999999854,14.349999999999909,70.58333333333394
charles university,53.05072815534004,52.69441747572819,33.70995145631059,10.719660194174764,32.78325242718438,59.040533980582495,98.24999999999977,98.5,68.89999999999964
chiang mai university,,,,,,,72.07000000000153,27.379999999999654,73.5666666666657
chiba university,,,,,,,24.909999999999997,6.600000000000023,70.25
china agricultural university,,,,,,,72.36000000000058,11.809999999999945,73.53333333333285
china university of geosciences,7.509999999999991,6.940000000000055,58.05000000000001,52.600000000000364,1.7199999999999989,4.540000000000077,73.67000000000007,0.07999999999969987,72.54999999999563
china university of mining and technology,4.919999999999959,7.7599999999997635,35.54000000000087,100.0,,,74.81999999999971,18.98999999999978,69.30000000000291
china university of petroleum,2.8899999999999864,8.669999999999618,11.849999999999909,87.63000000000011,12.016666666665515,3.9599999999999937,33.70000000000073,28.129999999999654,62.299999999995634
china university of political science and law,2.680000000000007,87.29999999999927,9.040000000000077,1.6699999999999875,2.880000000000109,1.9299999999999997,9.0300000000002,12.5600000000004,17.866666666666788
chitkara university,14.766666666665515,17.08333333333394,14.983333333333576,8.416666666666515,20.83333333333394,7.16666666666697,88.95000000000437,0.0,86.01666666667006
chittagong university of engineering and technology,11.966666666666697,19.133333333332757,12.699999999999818,18.633333333333212,2.0,,15.91666666666606,0.0,58.900000000001455
chonbuk national university,,,,,,,,,
chongqing university,,,,,,,62.149999999999636,23.63000000000011,62.68333333333794
chonnam national university,,,,,,,29.13000000000011,7.869999999999891,100.0
"christ (deemed to be university), bengaluru",,,,,,,,,
christian-albrechts-university zu kiel,16.166666666666515,11.399999999999977,37.86666666666679,3.7666666666673336,,5.566666666666606,79.46666666666624,24.866666666666788,0.0
christian-albrechts-universität zu kiel,,,56.465161290322584,20.230322580645065,12.250000000000057,15.159354838709646,,,
chulalongkorn university,74.57888349514542,49.5009708737864,42.769417475728005,9.021601941747548,24.645388349514633,4.672087378640811,87.51999999999862,97.88000000000011,70.84999999999945
chung yuan christian university,12.550000000000182,10.539999999999964,7.269999999999982,29.24999999999909,4.390000000000015,10.879999999999882,17.529999999999745,32.3799999999992,84.51666666667006
chung-ang university,,,,,,,,,
chung-ang university (cau),16.100000000000023,27.666666666666515,60.69999999999982,10.333333333333258,14.56666666666672,42.46666666666715,15.333333333333485,14.43333333333328,100.0
chungbuk national university,7.230000000000018,5.0799999999997,55.27000000000044,24.400000000000546,13.269999999999982,27.50000000000182,35.98999999999978,0.0,97.16666666666424
chungnam national university,,,,,,,46.099999999998545,4.9099999999998545,100.0
"city st george’s, university of london",,,,,,,,,
city university london,0.0,0.0,0.0,100.0,69.20000000000073,97.99999999999994,,,
city university of hong kong,65.7094660194175,30.23446601941714,92.47354368932042,100.0,100.0,100.0,75.77000000000044,36.8400000000006,66.38333333333321
city university of new york,,,,,,,94.05000000000018,34.92000000000007,69.45000000000073
"city, university of london",25.467857142857156,20.185714285714255,2.4178571428574287,22.26071428571413,95.77142857142857,99.45714285714286,49.63333333333344,66.79999999999927,0.0
clark university,,,,,,,29.589999999999236,0.0,41.16666666666606
clarkson university,,,,,,,24.080000000000155,4.329999999999927,48.316666666669335
clemson university,,,,,,,84.95999999999913,11.45999999999998,54.10000000000218
cleveland state university,4.839999999999975,5.419999999999959,12.539999999999964,7.290000000000077,6.610000000000127,68.7599999999984,19.829999999999472,9.549999999999955,75.09999999999854
colegio de méxico,20.80999999999949,5.6099999999999,100.0,3.42999999999995,11.06000000000006,26.909999999999854,17.039999999999054,0.0,24.649999999997817
college of william & mary,,,,,,,,,
college of william and mary,8.333333333333343,4.099999999999909,7.333333333332121,0.13333333333321207,6.166666666666657,2.199999999999818,21.399999999999977,0.0,0.0
colorado school of mines,12.5300000000002,28.43000000000211,12.029999999999745,72.82999999999993,34.32999999999947,8.899999999999977,25.919999999999987,27.5,57.28333333333285
colorado state university,,,79.79660194174903,17.70898058252419,13.873300970873515,3.645388349514633,86.48000000000047,37.969999999999345,47.14999999999782
columbia university,99.67597087378641,99.56674757281553,100.0,30.511407766990487,53.48009708737891,97.67500000000001,98.14,100.0,56.85000000000218
comenius university bratislava,18.616666666666788,23.71666666666715,65.94999999999982,9.849999999999909,11.883333333334122,43.54999999999927,100.0,100.0,77.03333333332557
comenius university in bratislava,,,,,,,,,
complutense university of madrid,66.30000000000018,86.33333333333212,38.400000000000546,3.766666666666879,18.0,63.400000000001455,81.33333333333394,100.0,66.70000000000073
comsats institute of information technology,,,0.0,,,,,,
comsats university islamabad,20.5600000000004,43.039999999999054,17.74000000000001,50.17000000000189,1.200000000000017,1.3199999999999932,95.88999999999942,5.160000000000082,60.4333333333343
concordia university,,,2.471359223300965,23.593689320388307,75.4106796116505,94.51116504854372,78.59999999999945,72.26000000000204,76.30000000000018
copenhagen business school,,,,,,,,,
cornell university,98.42014563106797,95.33252427184459,53.15995145631041,99.48932038834948,43.28665048543735,61.033009708738064,97.3100000000004,97.95000000000005,54.35000000000218
corvinus university of budapest,,,,,,,18.100000000000364,51.83333333333576,0.700000000000017
coventry university,,,,,,,95.67999999999847,17.990000000000236,100.0
cracow university of technology,,,100.0,,,,,,
cracow university of technology (politechnika krakowska),10.633333333333383,15.599999999999909,21.499999999999943,5.600000000000023,2.933333333333337,4.7000000000000455,48.86666666666679,5.033333333333417,0.0
cracow university of technology of tadeusz kościuszko,,,,,,,,,
cranfield university,,,,,,,,,
cukurova university,,,,,,,67.26000000000204,19.23999999999978,62.29999999999927
cuny the city college of new york,11.366666666666788,4.7666666666666515,11.566666666666663,0.36666666666587844,4.399999999999977,1.133333333333212,0.0,0.4666666666664696,
curtin university,38.297087378640754,28.301699029125757,12.012864077669747,100.0,100.0,26.533980582524237,95.5300000000002,49.219999999999345,100.0
cy cergy paris university,6.160000000000082,6.150000000000091,80.43999999999869,3.730000000000473,57.47999999999956,61.089999999999236,54.42000000000189,0.0,46.83333333333212
cyprus university of technology,,,,,,,,,
czech technical university in prague,,,100.0,,,51.65679611650489,64.32999999999993,31.049999999999272,98.33333333333576
czech university of life sciences in prague,,,,,35.492452830188995,88.99433962264266,82.94999999999982,0.0,100.0
d. serikbayev east kazakhstan state technical university,17.200000000000273,11.900000000000091,77.10000000000036,1.2,5.699999999999818,1.900000000000034,6.599999999999909,0.0,0.39999999999997726
d. serikbayev east kazakhstan technical university,,,,,,,,,
daegu gyeongbuk institute of science and technology (dgist),22.53333333333285,46.70000000000073,75.08333333333394,99.96666666666665,5.366666666666646,10.166666666666515,31.900000000001455,0.0,100.0
daffodil international university,22.433333333333394,29.516666666666424,7.166666666666515,10.783333333333758,10.183333333333849,7.800000000000182,88.84999999999127,4.666666666666515,93.58333333333576
dalhousie university,21.209223300970876,19.6849514563107,11.73252427184434,57.8856796116504,99.62961165048544,78.82038834951447,81.23000000000047,52.92000000000007,75.54999999999927
dalian university of technology,,,,,,,60.76999999999953,25.050000000000182,78.31666666665842
damascus university,9.150000000000091,6.599999999999909,2.0599999999999454,1.5900000000000318,7.900000000000091,16.5699999999988,34.86000000000058,100.0,57.75
dankook university,,,,,,,16.730000000000018,3.019999999999868,87.46666666665988
dartmouth college,23.5592233009709,34.55703883495141,61.87597087378663,64.28325242718438,11.55364077669924,46.869417475727914,41.940000000000055,70.72000000000025,96.49999999999818
de la salle university,,,,,,,38.1200000000008,42.75,75.21666666666715
de montfort university,,,,,90.8037735849066,100.0,60.30999999999949,13.559999999999945,100.0
deakin university,34.003640776699,19.144902912621546,4.039077669902895,93.20121359223413,97.13470873786409,75.97281553398079,89.07999999999993,53.100000000000364,100.0
delft university of technology,79.18131067961167,82.27378640776692,41.26043689320386,79.34199029126239,100.0,92.87548543689331,92.30000000000007,63.26999999999998,94.7833333333333
delta university for science & technology,,,,,,,,,
dhofar university,,,,,,,,,
diponegoro university,,,,,,,51.36999999999898,27.359999999999673,81.45000000000437
dokuz eylül üniversitesi,12.33999999999969,17.550000000000182,7.319999999999709,2.530000000000001,2.2100000000000364,28.540000000000873,57.20999999999913,10.730000000000018,90.91666666666424
